username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,timing,dwell_time,a,,111.79999999701977,"{""keydown_timestamp"": 179336.70000000298, ""keyup_timestamp"": 179448.5, ""key_code"": ""KeyA""}",121,1
inanc,timing,dwell_time,ö,,80.3999999910593,"{""keydown_timestamp"": 179730.5, ""keyup_timestamp"": 179810.89999999106, ""key_code"": ""Comma""}",122,1
inanc,timing,dwell_time,a,,97.0,"{""keydown_timestamp"": 179870.20000000298, ""keyup_timestamp"": 179967.20000000298, ""key_code"": ""KeyA""}",123,1
inanc,timing,dwell_time,l,,91.1000000089407,"{""keydown_timestamp"": 179961.09999999404, ""keyup_timestamp"": 180052.20000000298, ""key_code"": ""KeyL""}",124,1
inanc,timing,dwell_time,a,,16.400000005960464,"{""keydown_timestamp"": 180140.89999999106, ""keyup_timestamp"": 180157.29999999702, ""key_code"": ""KeyA""}",125,1
inanc,timing,dwell_time,ç,,73.0,"{""keydown_timestamp"": 181351.29999999702, ""keyup_timestamp"": 181424.29999999702, ""key_code"": ""Period""}",126,1
inanc,timing,dwell_time,l,,81.70000000298023,"{""keydown_timestamp"": 181649.29999999702, ""keyup_timestamp"": 181731.0, ""key_code"": ""KeyL""}",127,1
inanc,timing,dwell_time,a,,115.79999999701977,"{""keydown_timestamp"": 181749.0, ""keyup_timestamp"": 181864.79999999702, ""key_code"": ""KeyA""}",128,1
inanc,timing,dwell_time,r,,105.09999999403954,"{""keydown_timestamp"": 181806.79999999702, ""keyup_timestamp"": 181911.89999999106, ""key_code"": ""KeyR""}",129,1
inanc,timing,dwell_time, ,,82.0,"{""keydown_timestamp"": 181919.5, ""keyup_timestamp"": 182001.5, ""key_code"": ""Space""}",130,1
inanc,timing,dwell_time,ö,,72.69999998807907,"{""keydown_timestamp"": 182172.70000000298, ""keyup_timestamp"": 182245.39999999106, ""key_code"": ""Comma""}",131,1
inanc,timing,dwell_time,z,,118.29999999701977,"{""keydown_timestamp"": 182262.70000000298, ""keyup_timestamp"": 182381.0, ""key_code"": ""KeyZ""}",132,1
inanc,timing,dwell_time,e,,108.20000000298023,"{""keydown_timestamp"": 182343.0, ""keyup_timestamp"": 182451.20000000298, ""key_code"": ""KeyE""}",133,1
inanc,timing,dwell_time,l,,34.20000000298023,"{""keydown_timestamp"": 182458.0, ""keyup_timestamp"": 182492.20000000298, ""key_code"": ""KeyL""}",134,1
inanc,timing,dwell_time, ,,66.70000000298023,"{""keydown_timestamp"": 182560.59999999404, ""keyup_timestamp"": 182627.29999999702, ""key_code"": ""Space""}",135,1
inanc,timing,dwell_time,ş,,85.30000001192093,"{""keydown_timestamp"": 183473.39999999106, ""keyup_timestamp"": 183558.70000000298, ""key_code"": ""Semicolon""}",136,1
inanc,timing,dwell_time,a,,54.099999994039536,"{""keydown_timestamp"": 183553.0, ""keyup_timestamp"": 183607.09999999404, ""key_code"": ""KeyA""}",137,1
inanc,timing,dwell_time,h,,76.79999999701977,"{""keydown_timestamp"": 183883.59999999404, ""keyup_timestamp"": 183960.39999999106, ""key_code"": ""KeyH""}",138,1
inanc,timing,dwell_time,i,,95.6000000089407,"{""keydown_timestamp"": 184057.39999999106, ""keyup_timestamp"": 184153.0, ""key_code"": ""Quote""}",139,1
inanc,timing,dwell_time,s,,103.6000000089407,"{""keydown_timestamp"": 184147.89999999106, ""keyup_timestamp"": 184251.5, ""key_code"": ""KeyS""}",140,1
inanc,timing,dwell_time,s,,116.5,"{""keydown_timestamp"": 184976.79999999702, ""keyup_timestamp"": 185093.29999999702, ""key_code"": ""KeyS""}",141,1
inanc,timing,dwell_time,i,,85.5,"{""keydown_timestamp"": 185079.79999999702, ""keyup_timestamp"": 185165.29999999702, ""key_code"": ""Quote""}",142,1
inanc,timing,dwell_time,y,,78.0,"{""keydown_timestamp"": 185637.0, ""keyup_timestamp"": 185715.0, ""key_code"": ""KeyY""}",143,1
inanc,timing,dwell_time,e,,116.6000000089407,"{""keydown_timestamp"": 185701.39999999106, ""keyup_timestamp"": 185818.0, ""key_code"": ""KeyE""}",144,1
inanc,timing,dwell_time,t,,80.6000000089407,"{""keydown_timestamp"": 185834.89999999106, ""keyup_timestamp"": 185915.5, ""key_code"": ""KeyT""}",145,1
inanc,timing,dwell_time,l,,159.6000000089407,"{""keydown_timestamp"": 185954.59999999404, ""keyup_timestamp"": 186114.20000000298, ""key_code"": ""KeyL""}",146,1
inanc,timing,dwell_time,i,,114.09999999403954,"{""keydown_timestamp"": 186066.70000000298, ""keyup_timestamp"": 186180.79999999702, ""key_code"": ""Quote""}",147,1
inanc,timing,dwell_time, ,,100.1000000089407,"{""keydown_timestamp"": 186155.59999999404, ""keyup_timestamp"": 186255.70000000298, ""key_code"": ""Space""}",148,1
inanc,timing,dwell_time,ö,,158.5,"{""keydown_timestamp"": 186846.79999999702, ""keyup_timestamp"": 187005.29999999702, ""key_code"": ""Comma""}",149,1
inanc,timing,dwell_time,l,,83.59999999403954,"{""keydown_timestamp"": 186982.79999999702, ""keyup_timestamp"": 187066.39999999106, ""key_code"": ""KeyL""}",150,1
inanc,timing,dwell_time,ç,,127.8999999910593,"{""keydown_timestamp"": 187191.20000000298, ""keyup_timestamp"": 187319.09999999404, ""key_code"": ""Period""}",151,1
inanc,timing,dwell_time,ü,,93.0,"{""keydown_timestamp"": 187334.70000000298, ""keyup_timestamp"": 187427.70000000298, ""key_code"": ""BracketRight""}",152,1
inanc,timing,dwell_time,m,,82.19999998807907,"{""keydown_timestamp"": 187531.20000000298, ""keyup_timestamp"": 187613.39999999106, ""key_code"": ""KeyM""}",153,1
inanc,timing,dwell_time,l,,92.29999999701977,"{""keydown_timestamp"": 187683.59999999404, ""keyup_timestamp"": 187775.89999999106, ""key_code"": ""KeyL""}",154,1
inanc,timing,dwell_time,e,,92.79999999701977,"{""keydown_timestamp"": 187744.59999999404, ""keyup_timestamp"": 187837.39999999106, ""key_code"": ""KeyE""}",155,1
inanc,timing,dwell_time,r,,57.599999994039536,"{""keydown_timestamp"": 187816.5, ""keyup_timestamp"": 187874.09999999404, ""key_code"": ""KeyR""}",156,1
inanc,timing,dwell_time, ,,103.09999999403954,"{""keydown_timestamp"": 187937.0, ""keyup_timestamp"": 188040.09999999404, ""key_code"": ""Space""}",157,1
inanc,timing,dwell_time,i,,90.09999999403954,"{""keydown_timestamp"": 188486.79999999702, ""keyup_timestamp"": 188576.89999999106, ""key_code"": ""Quote""}",158,1
inanc,timing,dwell_time,ç,,129.59999999403954,"{""keydown_timestamp"": 188608.0, ""keyup_timestamp"": 188737.59999999404, ""key_code"": ""Period""}",159,1
inanc,timing,dwell_time,i,,88.6000000089407,"{""keydown_timestamp"": 188704.39999999106, ""keyup_timestamp"": 188793.0, ""key_code"": ""Quote""}",160,1
inanc,timing,dwell_time,n,,80.40000000596046,"{""keydown_timestamp"": 188923.39999999106, ""keyup_timestamp"": 189003.79999999702, ""key_code"": ""KeyN""}",161,1
inanc,timing,dwell_time, ,,68.90000000596046,"{""keydown_timestamp"": 189011.29999999702, ""keyup_timestamp"": 189080.20000000298, ""key_code"": ""Space""}",162,1
inanc,timing,dwell_time,g,,97.5,"{""keydown_timestamp"": 189103.29999999702, ""keyup_timestamp"": 189200.79999999702, ""key_code"": ""KeyG""}",163,1
inanc,timing,dwell_time,e,,99.5,"{""keydown_timestamp"": 189261.5, ""keyup_timestamp"": 189361.0, ""key_code"": ""KeyE""}",164,1
inanc,timing,dwell_time,n,,75.20000000298023,"{""keydown_timestamp"": 190050.09999999404, ""keyup_timestamp"": 190125.29999999702, ""key_code"": ""KeyN""}",165,1
inanc,timing,dwell_time,i,,158.40000000596046,"{""keydown_timestamp"": 190244.79999999702, ""keyup_timestamp"": 190403.20000000298, ""key_code"": ""Quote""}",166,1
inanc,timing,dwell_time,ş,,144.1000000089407,"{""keydown_timestamp"": 190319.09999999404, ""keyup_timestamp"": 190463.20000000298, ""key_code"": ""Semicolon""}",167,1
inanc,timing,dwell_time, ,,85.0,"{""keydown_timestamp"": 190506.79999999702, ""keyup_timestamp"": 190591.79999999702, ""key_code"": ""Space""}",168,1
inanc,timing,dwell_time,y,,55.3999999910593,"{""keydown_timestamp"": 190853.0, ""keyup_timestamp"": 190908.39999999106, ""key_code"": ""KeyY""}",169,1
inanc,timing,dwell_time,e,,83.29999999701977,"{""keydown_timestamp"": 190908.79999999702, ""keyup_timestamp"": 190992.09999999404, ""key_code"": ""KeyE""}",170,1
inanc,timing,dwell_time,l,,97.09999999403954,"{""keydown_timestamp"": 191103.5, ""keyup_timestamp"": 191200.59999999404, ""key_code"": ""KeyL""}",171,1
inanc,timing,dwell_time,p,,91.8999999910593,"{""keydown_timestamp"": 191653.20000000298, ""keyup_timestamp"": 191745.09999999404, ""key_code"": ""KeyP""}",172,1
inanc,timing,dwell_time,a,,156.5,"{""keydown_timestamp"": 191870.09999999404, ""keyup_timestamp"": 192026.59999999404, ""key_code"": ""KeyA""}",173,1
inanc,timing,dwell_time,z,,74.1000000089407,"{""keydown_timestamp"": 192460.39999999106, ""keyup_timestamp"": 192534.5, ""key_code"": ""KeyZ""}",174,1
inanc,timing,dwell_time,e,,109.3999999910593,"{""keydown_timestamp"": 192683.20000000298, ""keyup_timestamp"": 192792.59999999404, ""key_code"": ""KeyE""}",175,1
inanc,timing,dwell_time,d,,107.20000000298023,"{""keydown_timestamp"": 192857.89999999106, ""keyup_timestamp"": 192965.09999999404, ""key_code"": ""KeyD""}",176,1
inanc,timing,dwell_time,e,,120.69999998807907,"{""keydown_timestamp"": 192922.70000000298, ""keyup_timestamp"": 193043.39999999106, ""key_code"": ""KeyE""}",177,1
inanc,timing,dwell_time, ,,89.70000000298023,"{""keydown_timestamp"": 193342.89999999106, ""keyup_timestamp"": 193432.59999999404, ""key_code"": ""Space""}",178,1
inanc,timing,dwell_time,h,,91.0,"{""keydown_timestamp"": 193899.59999999404, ""keyup_timestamp"": 193990.59999999404, ""key_code"": ""KeyH""}",179,1
inanc,timing,dwell_time,a,,143.90000000596046,"{""keydown_timestamp"": 193971.29999999702, ""keyup_timestamp"": 194115.20000000298, ""key_code"": ""KeyA""}",180,1
inanc,timing,dwell_time,r,,80.69999998807907,"{""keydown_timestamp"": 194072.70000000298, ""keyup_timestamp"": 194153.39999999106, ""key_code"": ""KeyR""}",181,1
inanc,timing,dwell_time,f,,108.79999999701977,"{""keydown_timestamp"": 194263.0, ""keyup_timestamp"": 194371.79999999702, ""key_code"": ""KeyF""}",182,1
inanc,timing,dwell_time, ,,92.59999999403954,"{""keydown_timestamp"": 194351.20000000298, ""keyup_timestamp"": 194443.79999999702, ""key_code"": ""Space""}",183,1
inanc,timing,dwell_time,k,,141.40000000596046,"{""keydown_timestamp"": 195061.29999999702, ""keyup_timestamp"": 195202.70000000298, ""key_code"": ""KeyK""}",184,1
inanc,timing,dwell_time,o,,90.5,"{""keydown_timestamp"": 195181.20000000298, ""keyup_timestamp"": 195271.70000000298, ""key_code"": ""KeyO""}",185,1
inanc,timing,dwell_time,m,,69.20000000298023,"{""keydown_timestamp"": 195355.79999999702, ""keyup_timestamp"": 195425.0, ""key_code"": ""KeyM""}",186,1
inanc,timing,dwell_time,b,,86.09999999403954,"{""keydown_timestamp"": 195501.79999999702, ""keyup_timestamp"": 195587.89999999106, ""key_code"": ""KeyB""}",187,1
inanc,timing,dwell_time,i,,74.79999999701977,"{""keydown_timestamp"": 195583.29999999702, ""keyup_timestamp"": 195658.09999999404, ""key_code"": ""Quote""}",188,1
inanc,timing,dwell_time,n,,96.79999999701977,"{""keydown_timestamp"": 195791.5, ""keyup_timestamp"": 195888.29999999702, ""key_code"": ""KeyN""}",189,1
inanc,timing,dwell_time,a,,142.3999999910593,"{""keydown_timestamp"": 195858.0, ""keyup_timestamp"": 196000.39999999106, ""key_code"": ""KeyA""}",190,1
inanc,timing,dwell_time,s,,90.79999999701977,"{""keydown_timestamp"": 195946.79999999702, ""keyup_timestamp"": 196037.59999999404, ""key_code"": ""KeyS""}",191,1
inanc,timing,dwell_time,y,,112.79999999701977,"{""keydown_timestamp"": 196257.29999999702, ""keyup_timestamp"": 196370.09999999404, ""key_code"": ""KeyY""}",192,1
inanc,timing,dwell_time,o,,63.70000000298023,"{""keydown_timestamp"": 196377.79999999702, ""keyup_timestamp"": 196441.5, ""key_code"": ""KeyO""}",193,1
inanc,timing,dwell_time,n,,69.0,"{""keydown_timestamp"": 196512.70000000298, ""keyup_timestamp"": 196581.70000000298, ""key_code"": ""KeyN""}",194,1
inanc,timing,dwell_time,l,,95.6000000089407,"{""keydown_timestamp"": 196671.59999999404, ""keyup_timestamp"": 196767.20000000298, ""key_code"": ""KeyL""}",195,1
inanc,timing,dwell_time,a,,130.0,"{""keydown_timestamp"": 196755.09999999404, ""keyup_timestamp"": 196885.09999999404, ""key_code"": ""KeyA""}",196,1
inanc,timing,dwell_time,r,,98.59999999403954,"{""keydown_timestamp"": 196848.5, ""keyup_timestamp"": 196947.09999999404, ""key_code"": ""KeyR""}",197,1
inanc,timing,dwell_time,ı,,83.29999999701977,"{""keydown_timestamp"": 196925.20000000298, ""keyup_timestamp"": 197008.5, ""key_code"": ""KeyI""}",198,1
inanc,timing,dwell_time, ,,90.79999999701977,"{""keydown_timestamp"": 197069.09999999404, ""keyup_timestamp"": 197159.89999999106, ""key_code"": ""Space""}",199,1
inanc,timing,dwell_time,s,,127.59999999403954,"{""keydown_timestamp"": 197222.70000000298, ""keyup_timestamp"": 197350.29999999702, ""key_code"": ""KeyS""}",200,1
inanc,timing,dwell_time,u,,60.599999994039536,"{""keydown_timestamp"": 197389.5, ""keyup_timestamp"": 197450.09999999404, ""key_code"": ""KeyU""}",201,1
inanc,timing,dwell_time,n,,112.20000000298023,"{""keydown_timestamp"": 197617.0, ""keyup_timestamp"": 197729.20000000298, ""key_code"": ""KeyN""}",202,1
inanc,timing,dwell_time,a,,135.6000000089407,"{""keydown_timestamp"": 197729.59999999404, ""keyup_timestamp"": 197865.20000000298, ""key_code"": ""KeyA""}",203,1
inanc,timing,dwell_time,r,,90.59999999403954,"{""keydown_timestamp"": 197830.5, ""keyup_timestamp"": 197921.09999999404, ""key_code"": ""KeyR""}",204,1
inanc,timing,dwell_time, ,,89.59999999403954,"{""keydown_timestamp"": 197936.20000000298, ""keyup_timestamp"": 198025.79999999702, ""key_code"": ""Space""}",205,1
inanc,timing,dwell_time,h,,77.6000000089407,"{""keydown_timestamp"": 198477.89999999106, ""keyup_timestamp"": 198555.5, ""key_code"": ""KeyH""}",206,1
inanc,timing,dwell_time,ı,,72.90000000596046,"{""keydown_timestamp"": 198533.89999999106, ""keyup_timestamp"": 198606.79999999702, ""key_code"": ""KeyI""}",207,1
inanc,timing,dwell_time,z,,73.29999999701977,"{""keydown_timestamp"": 198789.70000000298, ""keyup_timestamp"": 198863.0, ""key_code"": ""KeyZ""}",208,1
inanc,timing,dwell_time,l,,163.90000000596046,"{""keydown_timestamp"": 198857.89999999106, ""keyup_timestamp"": 199021.79999999702, ""key_code"": ""KeyL""}",209,1
inanc,timing,dwell_time,ı,,115.79999999701977,"{""keydown_timestamp"": 198926.20000000298, ""keyup_timestamp"": 199042.0, ""key_code"": ""KeyI""}",210,1
inanc,timing,dwell_time, ,,73.70000000298023,"{""keydown_timestamp"": 199030.09999999404, ""keyup_timestamp"": 199103.79999999702, ""key_code"": ""Space""}",211,1
inanc,timing,dwell_time,v,,79.6000000089407,"{""keydown_timestamp"": 199227.39999999106, ""keyup_timestamp"": 199307.0, ""key_code"": ""KeyV""}",212,1
inanc,timing,dwell_time,e,,115.0,"{""keydown_timestamp"": 199347.89999999106, ""keyup_timestamp"": 199462.89999999106, ""key_code"": ""KeyE""}",213,1
inanc,timing,dwell_time, ,,81.20000000298023,"{""keydown_timestamp"": 199463.39999999106, ""keyup_timestamp"": 199544.59999999404, ""key_code"": ""Space""}",214,1
inanc,timing,dwell_time,d,,92.29999999701977,"{""keydown_timestamp"": 199709.59999999404, ""keyup_timestamp"": 199801.89999999106, ""key_code"": ""KeyD""}",215,1
inanc,timing,dwell_time,o,,79.90000000596046,"{""keydown_timestamp"": 199933.79999999702, ""keyup_timestamp"": 200013.70000000298, ""key_code"": ""KeyO""}",216,1
inanc,timing,dwell_time,ğ,,79.70000000298023,"{""keydown_timestamp"": 200088.0, ""keyup_timestamp"": 200167.70000000298, ""key_code"": ""BracketLeft""}",217,1
inanc,timing,dwell_time,r,,127.79999999701977,"{""keydown_timestamp"": 200187.20000000298, ""keyup_timestamp"": 200315.0, ""key_code"": ""KeyR""}",218,1
inanc,timing,dwell_time,u,,84.3999999910593,"{""keydown_timestamp"": 200300.0, ""keyup_timestamp"": 200384.39999999106, ""key_code"": ""KeyU""}",219,1
inanc,timing,dwell_time, ,,75.40000000596046,"{""keydown_timestamp"": 200440.09999999404, ""keyup_timestamp"": 200515.5, ""key_code"": ""Space""}",220,1
inanc,timing,dwell_time,g,,59.599999994039536,"{""keydown_timestamp"": 201171.29999999702, ""keyup_timestamp"": 201230.89999999106, ""key_code"": ""KeyG""}",221,1
inanc,timing,dwell_time,i,,102.29999999701977,"{""keydown_timestamp"": 201279.20000000298, ""keyup_timestamp"": 201381.5, ""key_code"": ""Quote""}",222,1
inanc,timing,dwell_time,r,,99.90000000596046,"{""keydown_timestamp"": 201463.29999999702, ""keyup_timestamp"": 201563.20000000298, ""key_code"": ""KeyR""}",223,1
inanc,timing,dwell_time,i,,107.3999999910593,"{""keydown_timestamp"": 201987.70000000298, ""keyup_timestamp"": 202095.09999999404, ""key_code"": ""Quote""}",224,1
inanc,timing,dwell_time,ş,,62.8999999910593,"{""keydown_timestamp"": 202243.20000000298, ""keyup_timestamp"": 202306.09999999404, ""key_code"": ""Semicolon""}",225,1
inanc,timing,dwell_time,l,,89.20000000298023,"{""keydown_timestamp"": 202542.29999999702, ""keyup_timestamp"": 202631.5, ""key_code"": ""KeyL""}",226,1
inanc,timing,dwell_time,e,,103.3999999910593,"{""keydown_timestamp"": 202637.20000000298, ""keyup_timestamp"": 202740.59999999404, ""key_code"": ""KeyE""}",227,1
inanc,timing,dwell_time,r,,69.19999998807907,"{""keydown_timestamp"": 202701.20000000298, ""keyup_timestamp"": 202770.39999999106, ""key_code"": ""KeyR""}",228,1
inanc,timing,dwell_time,i,,90.5,"{""keydown_timestamp"": 202777.79999999702, ""keyup_timestamp"": 202868.29999999702, ""key_code"": ""Quote""}",229,1
inanc,timing,dwell_time, ,,83.5,"{""keydown_timestamp"": 202921.70000000298, ""keyup_timestamp"": 203005.20000000298, ""key_code"": ""Space""}",230,1
inanc,timing,dwell_time,s,,109.0,"{""keydown_timestamp"": 203675.59999999404, ""keyup_timestamp"": 203784.59999999404, ""key_code"": ""KeyS""}",231,1
inanc,timing,dwell_time,a,,141.0,"{""keydown_timestamp"": 203711.5, ""keyup_timestamp"": 203852.5, ""key_code"": ""KeyA""}",232,1
inanc,timing,dwell_time,p,,10.099999994039536,"{""keydown_timestamp"": 203957.20000000298, ""keyup_timestamp"": 203967.29999999702, ""key_code"": ""KeyP""}",233,1
inanc,timing,dwell_time,t,,53.5,"{""keydown_timestamp"": 204207.39999999106, ""keyup_timestamp"": 204260.89999999106, ""key_code"": ""KeyT""}",234,1
inanc,timing,dwell_time,m,,55.80000001192093,"{""keydown_timestamp"": 204397.39999999106, ""keyup_timestamp"": 204453.20000000298, ""key_code"": ""KeyM""}",235,1
inanc,timing,dwell_time,a,,118.6000000089407,"{""keydown_timestamp"": 204414.39999999106, ""keyup_timestamp"": 204533.0, ""key_code"": ""KeyA""}",236,1
inanc,timing,dwell_time,a,,126.20000000298023,"{""keydown_timestamp"": 205244.79999999702, ""keyup_timestamp"": 205371.0, ""key_code"": ""KeyA""}",237,1
inanc,timing,dwell_time,m,,91.19999998807907,"{""keydown_timestamp"": 205371.20000000298, ""keyup_timestamp"": 205462.39999999106, ""key_code"": ""KeyM""}",238,1
inanc,timing,dwell_time,a,,109.70000000298023,"{""keydown_timestamp"": 205497.0, ""keyup_timestamp"": 205606.70000000298, ""key_code"": ""KeyA""}",239,1
inanc,timing,dwell_time,k,,79.09999999403954,"{""keydown_timestamp"": 205530.70000000298, ""keyup_timestamp"": 205609.79999999702, ""key_code"": ""KeyK""}",240,1
inanc,timing,dwell_time, ,,94.0,"{""keydown_timestamp"": 205666.39999999106, ""keyup_timestamp"": 205760.39999999106, ""key_code"": ""Space""}",241,1
inanc,timing,dwell_time,a,,167.09999999403954,"{""keydown_timestamp"": 205833.20000000298, ""keyup_timestamp"": 206000.29999999702, ""key_code"": ""KeyA""}",242,1
inanc,timing,dwell_time,d,,103.80000001192093,"{""keydown_timestamp"": 205957.39999999106, ""keyup_timestamp"": 206061.20000000298, ""key_code"": ""KeyD""}",243,1
inanc,timing,dwell_time,ı,,65.20000000298023,"{""keydown_timestamp"": 206041.29999999702, ""keyup_timestamp"": 206106.5, ""key_code"": ""KeyI""}",244,1
inanc,timing,dwell_time,n,,80.0,"{""keydown_timestamp"": 206180.20000000298, ""keyup_timestamp"": 206260.20000000298, ""key_code"": ""KeyN""}",245,1
inanc,timing,dwell_time,a,,117.5,"{""keydown_timestamp"": 206275.09999999404, ""keyup_timestamp"": 206392.59999999404, ""key_code"": ""KeyA""}",246,1
inanc,timing,dwell_time, ,,81.0,"{""keydown_timestamp"": 206358.59999999404, ""keyup_timestamp"": 206439.59999999404, ""key_code"": ""Space""}",247,1
inanc,timing,dwell_time,h,,65.79999999701977,"{""keydown_timestamp"": 206630.29999999702, ""keyup_timestamp"": 206696.09999999404, ""key_code"": ""KeyH""}",248,1
inanc,timing,dwell_time,e,,86.1000000089407,"{""keydown_timestamp"": 206715.59999999404, ""keyup_timestamp"": 206801.70000000298, ""key_code"": ""KeyE""}",249,1
inanc,timing,dwell_time,r,,100.5,"{""keydown_timestamp"": 206754.39999999106, ""keyup_timestamp"": 206854.89999999106, ""key_code"": ""KeyR""}",250,1
inanc,timing,dwell_time, ,,83.79999999701977,"{""keydown_timestamp"": 206879.5, ""keyup_timestamp"": 206963.29999999702, ""key_code"": ""Space""}",251,1
inanc,timing,dwell_time,t,,104.0,"{""keydown_timestamp"": 207053.39999999106, ""keyup_timestamp"": 207157.39999999106, ""key_code"": ""KeyT""}",252,1
inanc,timing,dwell_time,ü,,85.6000000089407,"{""keydown_timestamp"": 207174.89999999106, ""keyup_timestamp"": 207260.5, ""key_code"": ""BracketRight""}",253,1
inanc,timing,dwell_time,r,,85.59999999403954,"{""keydown_timestamp"": 207299.70000000298, ""keyup_timestamp"": 207385.29999999702, ""key_code"": ""KeyR""}",254,1
inanc,timing,dwell_time,d,,166.3999999910593,"{""keydown_timestamp"": 207503.70000000298, ""keyup_timestamp"": 207670.09999999404, ""key_code"": ""KeyD""}",255,1
inanc,timing,dwell_time,e,,148.09999999403954,"{""keydown_timestamp"": 207585.79999999702, ""keyup_timestamp"": 207733.89999999106, ""key_code"": ""KeyE""}",256,1
inanc,timing,dwell_time,n,,109.1000000089407,"{""keydown_timestamp"": 207681.59999999404, ""keyup_timestamp"": 207790.70000000298, ""key_code"": ""KeyN""}",257,1
inanc,timing,dwell_time, ,,125.09999999403954,"{""keydown_timestamp"": 207769.5, ""keyup_timestamp"": 207894.59999999404, ""key_code"": ""Space""}",258,1
inanc,timing,dwell_time,k,,67.70000000298023,"{""keydown_timestamp"": 208577.0, ""keyup_timestamp"": 208644.70000000298, ""key_code"": ""KeyK""}",259,1
inanc,timing,dwell_time,a,,68.1000000089407,"{""keydown_timestamp"": 208600.89999999106, ""keyup_timestamp"": 208669.0, ""key_code"": ""KeyA""}",260,1
inanc,timing,dwell_time,r,,91.90000000596046,"{""keydown_timestamp"": 208796.79999999702, ""keyup_timestamp"": 208888.70000000298, ""key_code"": ""KeyR""}",261,1
inanc,timing,dwell_time,e,,70.59999999403954,"{""keydown_timestamp"": 208916.70000000298, ""keyup_timestamp"": 208987.29999999702, ""key_code"": ""KeyE""}",262,1
inanc,timing,dwell_time,a,,116.09999999403954,"{""keydown_timestamp"": 209450.29999999702, ""keyup_timestamp"": 209566.39999999106, ""key_code"": ""KeyA""}",263,1
inanc,timing,dwell_time,k,,90.79999999701977,"{""keydown_timestamp"": 209591.79999999702, ""keyup_timestamp"": 209682.59999999404, ""key_code"": ""KeyK""}",264,1
inanc,timing,dwell_time,t,,70.59999999403954,"{""keydown_timestamp"": 209741.0, ""keyup_timestamp"": 209811.59999999404, ""key_code"": ""KeyT""}",265,1
inanc,timing,dwell_time,e,,144.19999998807907,"{""keydown_timestamp"": 209926.70000000298, ""keyup_timestamp"": 210070.89999999106, ""key_code"": ""KeyE""}",266,1
inanc,timing,dwell_time,r,,107.90000000596046,"{""keydown_timestamp"": 210027.89999999106, ""keyup_timestamp"": 210135.79999999702, ""key_code"": ""KeyR""}",267,1
inanc,timing,dwell_time,i,,86.0,"{""keydown_timestamp"": 210107.89999999106, ""keyup_timestamp"": 210193.89999999106, ""key_code"": ""Quote""}",268,1
inanc,timing,dwell_time, ,,78.8999999910593,"{""keydown_timestamp"": 210312.0, ""keyup_timestamp"": 210390.89999999106, ""key_code"": ""Space""}",269,1
inanc,timing,dwell_time,i,,103.0,"{""keydown_timestamp"": 210623.70000000298, ""keyup_timestamp"": 210726.70000000298, ""key_code"": ""Quote""}",270,1
inanc,timing,dwell_time,ç,,118.80000001192093,"{""keydown_timestamp"": 210778.89999999106, ""keyup_timestamp"": 210897.70000000298, ""key_code"": ""Period""}",271,1
inanc,timing,dwell_time,e,,109.40000000596046,"{""keydown_timestamp"": 210897.79999999702, ""keyup_timestamp"": 211007.20000000298, ""key_code"": ""KeyE""}",272,1
inanc,timing,dwell_time,r,,90.8999999910593,"{""keydown_timestamp"": 210964.0, ""keyup_timestamp"": 211054.89999999106, ""key_code"": ""KeyR""}",273,1
inanc,timing,dwell_time,m,,74.6000000089407,"{""keydown_timestamp"": 211127.89999999106, ""keyup_timestamp"": 211202.5, ""key_code"": ""KeyM""}",274,1
inanc,timing,dwell_time,e,,71.3999999910593,"{""keydown_timestamp"": 211210.0, ""keyup_timestamp"": 211281.39999999106, ""key_code"": ""KeyE""}",275,1
inanc,timing,dwell_time,k,,90.1000000089407,"{""keydown_timestamp"": 211298.09999999404, ""keyup_timestamp"": 211388.20000000298, ""key_code"": ""KeyK""}",276,1
inanc,timing,dwell_time,t,,89.40000000596046,"{""keydown_timestamp"": 211377.79999999702, ""keyup_timestamp"": 211467.20000000298, ""key_code"": ""KeyT""}",277,1
inanc,timing,dwell_time,e,,141.70000000298023,"{""keydown_timestamp"": 211456.59999999404, ""keyup_timestamp"": 211598.29999999702, ""key_code"": ""KeyE""}",278,1
inanc,timing,dwell_time,d,,114.29999999701977,"{""keydown_timestamp"": 211585.59999999404, ""keyup_timestamp"": 211699.89999999106, ""key_code"": ""KeyD""}",279,1
inanc,timing,dwell_time,i,,97.5,"{""keydown_timestamp"": 211700.09999999404, ""keyup_timestamp"": 211797.59999999404, ""key_code"": ""Quote""}",280,1
inanc,timing,dwell_time,r,,108.79999999701977,"{""keydown_timestamp"": 211811.79999999702, ""keyup_timestamp"": 211920.59999999404, ""key_code"": ""KeyR""}",281,1
inanc,timing,dwell_time, ,,74.79999999701977,"{""keydown_timestamp"": 211929.5, ""keyup_timestamp"": 212004.29999999702, ""key_code"": ""Space""}",282,1
inanc,timing,dwell_time,s,,112.79999999701977,"{""keydown_timestamp"": 212365.70000000298, ""keyup_timestamp"": 212478.5, ""key_code"": ""KeyS""}",283,1
inanc,timing,dwell_time,ü,,75.5,"{""keydown_timestamp"": 212465.79999999702, ""keyup_timestamp"": 212541.29999999702, ""key_code"": ""BracketRight""}",284,1
